time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/fps,rollout/exploration_rate,rollout/ep_rew_mean,train/learning_rate,train/n_updates,train/loss
7,685,1.16,584,93,0.9725999999999999,0.17,,,
7,686,1.16,585,93,0.9725600000000001,0.17,,,
7,687,1.16,586,93,0.9725199999999998,0.17,,,
7,688,1.16,587,93,0.97248,0.17,,,
7,689,1.16,588,93,0.9724400000000002,0.17,,,
7,690,1.16,589,93,0.9723999999999999,0.17,,,
7,691,1.16,590,93,0.9723600000000001,0.17,,,
7,692,1.15,591,93,0.9723199999999999,0.16,,,
7,693,1.15,592,93,0.97228,0.16,,,
7,694,1.15,593,93,0.9722400000000002,0.16,,,
7,695,1.15,594,93,0.9722,0.16,,,
7,697,1.16,595,93,0.9721199999999999,0.17,,,
7,698,1.16,596,93,0.97208,0.17,,,
7,700,1.16,597,93,0.972,0.17,,,
7,701,1.16,598,93,0.9719600000000002,0.17,,,
7,702,1.15,599,93,0.9719199999999999,0.16,,,
7,703,1.15,600,93,0.9718800000000001,0.16,,,
7,704,1.14,601,93,0.9718399999999998,0.15,,,
7,705,1.14,602,93,0.9718,0.15,,,
7,707,1.15,603,93,0.9717199999999999,0.16,,,
7,709,1.16,604,94,0.9716399999999998,0.17,,,
7,710,1.15,605,94,0.9716,0.16,,,
7,712,1.16,606,94,0.9715199999999999,0.17,,,
7,713,1.16,607,94,0.9714800000000001,0.17,,,
7,714,1.16,608,94,0.9714399999999999,0.17,,,
7,715,1.16,609,94,0.9714,0.17,,,
7,716,1.16,610,94,0.9713599999999998,0.17,,,
7,717,1.16,611,94,0.97132,0.17,,,
7,718,1.16,612,94,0.9712800000000001,0.17,,,
7,719,1.15,613,94,0.9712399999999999,0.16,,,
7,720,1.15,614,94,0.9712000000000001,0.16,,,
7,721,1.15,615,94,0.9711599999999998,0.16,,,
7,722,1.15,616,94,0.97112,0.16,,,
7,723,1.15,617,94,0.9710800000000002,0.16,,,
7,725,1.16,618,94,0.9710000000000001,0.17,,,
7,726,1.16,619,94,0.9709599999999998,0.17,,,
7,727,1.16,620,94,0.97092,0.17,,,
7,728,1.16,621,94,0.9708800000000002,0.17,,,
7,729,1.16,622,94,0.9708399999999999,0.17,,,
7,730,1.16,623,94,0.9708000000000001,0.17,,,
7,731,1.16,624,94,0.9707599999999998,0.17,,,
7,732,1.15,625,94,0.97072,0.16,,,
7,733,1.15,626,94,0.9706800000000002,0.16,,,
7,734,1.15,627,94,0.97064,0.16,,,
7,735,1.14,628,94,0.9706000000000001,0.15,,,
7,736,1.14,629,94,0.9705599999999999,0.15,,,
7,737,1.14,630,94,0.97052,0.15,,,
7,738,1.14,631,94,0.9704799999999998,0.15,,,
7,740,1.15,632,94,0.9704000000000002,0.16,,,
7,741,1.15,633,94,0.9703599999999999,0.16,,,
7,743,1.16,634,94,0.9702799999999998,0.17,,,
7,744,1.16,635,94,0.97024,0.17,,,
7,746,1.17,636,94,0.9701599999999999,0.18,,,
7,747,1.17,637,94,0.9701200000000001,0.18,,,
7,748,1.17,638,94,0.9700799999999998,0.18,,,
7,749,1.16,639,94,0.97004,0.17,,,
7,750,1.16,640,94,0.9700000000000002,0.17,,,
7,751,1.14,641,94,0.9699599999999999,0.14,,,
7,752,1.14,642,94,0.9699200000000001,0.14,,,
7,753,1.14,643,94,0.9698799999999999,0.14,,,
7,755,1.15,644,94,0.9698000000000002,0.15,,,
7,756,1.15,645,94,0.96976,0.15,,,
7,757,1.14,646,94,0.9697200000000001,0.14,,,
8,758,1.14,647,94,0.9696799999999999,0.14,,,
8,759,1.14,648,94,0.9696400000000001,0.14,,,
8,760,1.13,649,94,0.9695999999999998,0.13,,,
8,762,1.14,650,94,0.9695200000000002,0.14,,,
8,763,1.14,651,94,0.9694799999999999,0.14,,,
8,765,1.15,652,94,0.9693999999999998,0.15,,,
8,766,1.15,653,94,0.96936,0.15,,,
8,767,1.15,654,94,0.9693200000000002,0.15,,,
8,768,1.15,655,94,0.9692799999999999,0.15,,,
8,769,1.15,656,94,0.9692400000000001,0.15,,,
8,771,1.16,657,94,0.96916,0.16,,,
8,772,1.16,658,94,0.9691200000000002,0.16,,,
8,773,1.16,659,94,0.9690799999999999,0.16,,,
8,774,1.16,660,94,0.9690400000000001,0.16,,,
8,775,1.16,661,94,0.9689999999999999,0.16,,,
8,776,1.16,662,94,0.96896,0.16,,,
8,777,1.16,663,94,0.9689199999999998,0.16,,,
8,778,1.16,664,94,0.96888,0.16,,,
8,779,1.16,665,94,0.9688400000000001,0.16,,,
8,780,1.16,666,94,0.9687999999999999,0.16,,,
8,781,1.16,667,94,0.9687600000000001,0.16,,,
8,782,1.16,668,94,0.9687199999999998,0.16,,,
8,783,1.16,669,94,0.96868,0.16,,,
8,784,1.16,670,94,0.9686400000000002,0.16,,,
8,785,1.16,671,94,0.9685999999999999,0.16,,,
8,786,1.16,672,94,0.9685600000000001,0.16,,,
8,787,1.15,673,94,0.9685199999999998,0.15,,,
8,788,1.15,674,94,0.96848,0.15,,,
8,789,1.14,675,94,0.9684400000000002,0.14,,,
8,790,1.14,676,94,0.9683999999999999,0.14,,,
8,791,1.14,677,94,0.9683600000000001,0.14,,,
8,792,1.13,678,94,0.9683199999999998,0.13,,,
8,793,1.13,679,94,0.96828,0.13,,,
8,794,1.13,680,94,0.9682400000000002,0.13,,,
8,795,1.13,681,94,0.9682,0.13,,,
8,797,1.14,682,94,0.9681199999999999,0.14,,,
8,799,1.15,683,95,0.9680399999999998,0.15,,,
8,800,1.15,684,95,0.968,0.15,,,
8,801,1.15,685,95,0.9679600000000002,0.15,,,
8,802,1.15,686,95,0.9679199999999999,0.15,,,
8,803,1.15,687,95,0.9678800000000001,0.15,,,
8,804,1.15,688,95,0.9678399999999998,0.15,,,
8,805,1.15,689,95,0.9678,0.15,,,
8,808,1.17,690,95,0.9676800000000001,0.18,,,
8,809,1.17,691,95,0.9676399999999998,0.18,,,
8,810,1.17,692,95,0.9676,0.18,,,
8,811,1.17,693,95,0.9675600000000002,0.18,,,
8,812,1.17,694,95,0.9675199999999999,0.18,,,
8,813,1.16,695,95,0.9674800000000001,0.17,,,
8,814,1.16,696,95,0.9674399999999999,0.17,,,
8,816,1.16,697,95,0.9673600000000002,0.17,,,
8,817,1.16,698,95,0.96732,0.17,,,
8,818,1.16,699,95,0.9672800000000001,0.17,,,
8,819,1.16,700,95,0.9672399999999999,0.17,,,
8,820,1.16,701,95,0.9672000000000001,0.17,,,
8,821,1.16,702,95,0.9671599999999998,0.17,,,
8,822,1.15,703,95,0.96712,0.16,,,
8,823,1.14,704,95,0.9670800000000002,0.15,,,
8,825,1.15,705,95,0.9670000000000001,0.16,,,
8,826,1.14,706,95,0.9669599999999998,0.15,,,
8,827,1.14,707,95,0.96692,0.15,,,
8,828,1.14,708,95,0.9668800000000002,0.15,,,
8,829,1.14,709,95,0.9668399999999999,0.15,,,
8,830,1.14,710,95,0.9668000000000001,0.15,,,
8,831,1.14,711,95,0.9667599999999998,0.15,,,
8,832,1.14,712,95,0.96672,0.15,,,
8,833,1.14,713,95,0.9666800000000002,0.15,,,
8,834,1.14,714,95,0.9666399999999999,0.15,,,
8,835,1.14,715,95,0.9666000000000001,0.15,,,
8,836,1.14,716,95,0.9665599999999999,0.15,,,
8,837,1.14,717,95,0.96652,0.15,,,
8,838,1.13,718,95,0.9664799999999998,0.14,,,
8,839,1.13,719,95,0.96644,0.14,,,
8,840,1.13,720,95,0.9664000000000001,0.14,,,
8,841,1.13,721,95,0.9663599999999999,0.14,,,
8,842,1.13,722,95,0.9663200000000001,0.14,,,
8,843,1.13,723,95,0.9662799999999998,0.14,,,
8,844,1.13,724,95,0.96624,0.14,,,
8,845,1.13,725,95,0.9662000000000002,0.14,,,
8,846,1.13,726,95,0.9661599999999999,0.14,,,
8,847,1.13,727,95,0.9661200000000001,0.14,,,
8,848,1.13,728,95,0.9660799999999998,0.14,,,
8,849,1.13,729,95,0.96604,0.14,,,
8,850,1.13,730,95,0.9660000000000002,0.14,,,
8,852,1.14,731,95,0.9659200000000001,0.15,,,
8,854,1.14,732,95,0.96584,0.15,,,
8,855,1.14,733,95,0.9658000000000002,0.15,,,
8,856,1.13,734,95,0.96576,0.14,,,
8,857,1.13,735,95,0.9657200000000001,0.14,,,
8,858,1.12,736,95,0.9656799999999999,0.13,,,
9,859,1.12,737,95,0.96564,0.13,,,
9,860,1.12,738,95,0.9655999999999998,0.13,,,
9,861,1.12,739,95,0.96556,0.13,,,
9,862,1.12,740,95,0.9655200000000002,0.13,,,
9,863,1.12,741,95,0.9654799999999999,0.13,,,
9,864,1.12,742,95,0.9654400000000001,0.13,,,
9,865,1.12,743,95,0.9653999999999998,0.13,,,
9,866,1.11,744,95,0.96536,0.12,,,
9,867,1.11,745,95,0.9653200000000002,0.12,,,
9,868,1.11,746,95,0.9652799999999999,0.12,,,
9,869,1.11,747,95,0.9652400000000001,0.12,,,
9,870,1.11,748,95,0.9651999999999998,0.12,,,
9,871,1.11,749,95,0.96516,0.12,,,
9,872,1.1,750,95,0.9651200000000002,0.11,,,
9,873,1.1,751,95,0.9650799999999999,0.11,,,
9,874,1.09,752,95,0.9650400000000001,0.1,,,
9,875,1.09,753,95,0.9649999999999999,0.1,,,
9,876,1.09,754,95,0.96496,0.1,,,
9,877,1.09,755,95,0.9649200000000002,0.1,,,
9,878,1.09,756,95,0.96488,0.1,,,
9,879,1.08,757,95,0.9648400000000001,0.09,,,
9,880,1.08,758,95,0.9647999999999999,0.09,,,
9,881,1.08,759,95,0.9647600000000001,0.09,,,
9,882,1.08,760,95,0.9647199999999998,0.09,,,
9,883,1.08,761,95,0.96468,0.09,,,
9,884,1.08,762,95,0.9646400000000002,0.09,,,
9,886,1.09,763,95,0.9645600000000001,0.1,,,
9,887,1.09,764,95,0.9645199999999998,0.1,,,
9,889,1.1,765,95,0.9644400000000002,0.11,,,
9,890,1.1,766,95,0.9643999999999999,0.11,,,
9,891,1.1,767,95,0.9643600000000001,0.11,,,
9,892,1.1,768,95,0.9643199999999998,0.11,,,
9,893,1.1,769,95,0.96428,0.11,,,
9,894,1.1,770,95,0.9642400000000002,0.11,,,
9,895,1.1,771,95,0.9642,0.11,,,
9,896,1.1,772,95,0.9641600000000001,0.11,,,
9,897,1.1,773,95,0.9641199999999999,0.11,,,
9,898,1.1,774,95,0.96408,0.11,,,
9,899,1.1,775,95,0.9640399999999998,0.11,,,
9,900,1.1,776,95,0.964,0.11,,,
9,902,1.11,777,95,0.9639199999999999,0.12,,,
9,903,1.11,778,95,0.9638800000000001,0.12,,,
9,904,1.11,779,95,0.9638399999999998,0.12,,,
9,905,1.11,780,95,0.9638,0.12,,,
9,906,1.11,781,95,0.9637600000000002,0.12,,,
9,907,1.1,782,95,0.9637199999999999,0.11,,,
9,908,1.09,783,95,0.9636800000000001,0.1,,,
9,909,1.09,784,95,0.9636399999999998,0.1,,,
9,911,1.1,785,95,0.9635600000000002,0.11,,,
9,912,1.1,786,95,0.9635199999999999,0.11,,,
9,913,1.1,787,95,0.9634800000000001,0.11,,,
9,915,1.11,788,95,0.9634,0.12,,,
9,917,1.12,789,95,0.96332,0.13,,,
9,918,1.1,790,95,0.9632800000000001,0.1,,,
9,919,1.1,791,95,0.9632399999999999,0.1,,,
9,920,1.1,792,95,0.9632000000000001,0.1,,,
9,921,1.1,793,95,0.9631599999999998,0.1,,,
9,922,1.1,794,95,0.96312,0.1,,,
9,924,1.11,795,95,0.9630399999999999,0.11,,,
9,925,1.11,796,95,0.9630000000000001,0.11,,,
9,926,1.1,797,95,0.9629599999999998,0.1,,,
9,927,1.1,798,95,0.96292,0.1,,,
9,928,1.1,799,95,0.9628800000000002,0.1,,,
9,929,1.1,800,95,0.9628399999999999,0.1,,,
9,930,1.1,801,95,0.9628000000000001,0.1,,,
9,931,1.1,802,95,0.9627599999999998,0.1,,,
9,932,1.1,803,95,0.96272,0.1,,,
9,933,1.1,804,95,0.9626800000000002,0.1,,,
9,934,1.09,805,95,0.9626399999999999,0.09,,,
9,935,1.09,806,95,0.9626000000000001,0.09,,,
9,936,1.09,807,95,0.9625599999999999,0.09,,,
9,937,1.09,808,95,0.96252,0.09,,,
9,938,1.09,809,95,0.9624800000000002,0.09,,,
9,940,1.1,810,95,0.9624000000000001,0.1,,,
9,941,1.1,811,95,0.9623599999999999,0.1,,,
9,942,1.1,812,95,0.9623200000000001,0.1,,,
9,944,1.11,813,95,0.96224,0.11,,,
9,945,1.11,814,95,0.9622000000000002,0.11,,,
9,946,1.11,815,95,0.9621599999999999,0.11,,,
9,947,1.11,816,95,0.9621200000000001,0.11,,,
9,948,1.11,817,95,0.9620799999999998,0.11,,,
9,950,1.12,818,95,0.9620000000000002,0.12,,,
9,952,1.13,819,95,0.9619200000000001,0.13,,,
9,954,1.14,820,96,0.96184,0.14,,,
9,957,1.16,821,96,0.9617200000000001,0.17,,,
9,958,1.16,822,96,0.9616799999999999,0.17,,,
9,960,1.17,823,96,0.9615999999999998,0.18,,,
9,962,1.18,824,96,0.9615200000000002,0.19,,,
9,963,1.18,825,96,0.9614799999999999,0.19,,,
10,964,1.18,826,96,0.9614400000000001,0.19,,,
10,965,1.18,827,96,0.9613999999999998,0.19,,,
10,966,1.18,828,96,0.96136,0.19,,,
10,968,1.19,829,96,0.9612799999999999,0.2,,,
10,969,1.19,830,96,0.9612400000000001,0.2,,,
10,970,1.18,831,96,0.9611999999999998,0.19,,,
10,971,1.17,832,96,0.96116,0.18,,,
10,972,1.17,833,96,0.9611200000000002,0.18,,,
10,973,1.17,834,96,0.9610799999999999,0.18,,,
10,974,1.17,835,96,0.9610400000000001,0.18,,,
10,975,1.17,836,96,0.9609999999999999,0.18,,,
10,977,1.18,837,96,0.9609200000000002,0.19,,,
10,978,1.18,838,96,0.96088,0.19,,,
10,980,1.19,839,96,0.9607999999999999,0.2,,,
10,981,1.19,840,96,0.9607600000000001,0.2,,,
10,984,1.21,841,96,0.9606400000000002,0.23,,,
10,985,1.21,842,96,0.9605999999999999,0.23,,,
10,986,1.21,843,96,0.9605600000000001,0.23,,,
10,988,1.22,844,96,0.96048,0.24,,,
10,989,1.22,845,96,0.9604400000000002,0.24,,,
10,990,1.22,846,96,0.9603999999999999,0.24,,,
10,991,1.22,847,96,0.9603600000000001,0.24,,,
10,992,1.22,848,96,0.9603199999999998,0.24,,,
10,993,1.22,849,96,0.96028,0.24,,,
10,994,1.22,850,96,0.9602400000000002,0.24,,,
10,996,1.23,851,96,0.9601600000000001,0.25,,,
10,998,1.24,852,96,0.96008,0.26,,,
10,999,1.24,853,96,0.9600399999999998,0.26,,,
10,1000,1.24,854,96,0.96,0.26,,,
10,1001,1.24,855,96,0.9599600000000001,0.26,,,
10,1002,1.24,856,96,0.9599199999999999,0.26,,,
10,1004,1.25,857,96,0.9598399999999998,0.27,,,
10,1005,1.25,858,96,0.9598,0.27,,,
10,1006,1.25,859,96,0.9597600000000002,0.27,,,
10,1007,1.25,860,96,0.9597199999999999,0.27,,,
10,1008,1.25,861,96,0.9596800000000001,0.27,,,
10,1010,1.26,862,96,0.9596,0.28,,,
10,1012,1.26,863,96,0.9595199999999999,0.28,,,
10,1013,1.26,864,96,0.9594800000000001,0.28,,,
10,1014,1.25,865,96,0.9594399999999998,0.27,,,
10,1015,1.25,866,96,0.9594,0.27,,,
10,1016,1.25,867,96,0.9593600000000002,0.27,,,
10,1017,1.25,868,96,0.95932,0.27,,,
10,1020,1.27,869,97,0.9592,0.3,,,
10,1021,1.27,870,97,0.9591599999999998,0.3,,,
10,1023,1.28,871,97,0.9590800000000002,0.31,,,
10,1024,1.28,872,97,0.9590399999999999,0.31,,,
10,1025,1.28,873,97,0.9590000000000001,0.31,,,
10,1026,1.28,874,97,0.9589599999999998,0.31,,,
10,1028,1.29,875,97,0.9588800000000002,0.32,,,
10,1031,1.31,876,97,0.9587599999999998,0.35,,,
10,1032,1.3,877,97,0.95872,0.34,,,
10,1034,1.31,878,97,0.9586399999999999,0.35,,,
10,1035,1.31,879,97,0.9586000000000001,0.35,,,
10,1036,1.31,880,97,0.9585599999999999,0.35,,,
10,1037,1.31,881,97,0.95852,0.35,,,
10,1038,1.31,882,97,0.9584799999999998,0.35,,,
10,1040,1.32,883,97,0.9584000000000001,0.36,,,
10,1041,1.32,884,97,0.9583599999999999,0.36,,,
10,1042,1.31,885,97,0.9583200000000001,0.35,,,
10,1043,1.31,886,97,0.9582799999999998,0.35,,,
10,1044,1.31,887,97,0.95824,0.35,,,
10,1046,1.31,888,97,0.9581599999999999,0.35,,,
10,1048,1.31,889,97,0.9580799999999998,0.35,,,
10,1049,1.31,890,97,0.95804,0.35,,,
10,1050,1.31,891,97,0.9580000000000002,0.35,,,
10,1051,1.31,892,97,0.9579599999999999,0.35,,,
10,1052,1.31,893,97,0.9579200000000001,0.35,,,
10,1053,1.31,894,97,0.9578799999999998,0.35,,,
10,1055,1.31,895,97,0.9578000000000002,0.35,,,
10,1057,1.32,896,97,0.9577200000000001,0.36,,,
10,1059,1.33,897,97,0.95764,0.37,,,
10,1061,1.34,898,97,0.95756,0.38,,,
10,1062,1.34,899,97,0.9575200000000001,0.38,,,
10,1064,1.35,900,98,0.9574400000000001,0.39,,,
10,1065,1.35,901,98,0.9573999999999998,0.39,,,
10,1067,1.36,902,98,0.9573200000000002,0.4,,,
10,1068,1.36,903,98,0.9572799999999999,0.4,,,
10,1069,1.36,904,98,0.9572400000000001,0.4,,,
10,1070,1.36,905,98,0.9571999999999998,0.4,,,
10,1071,1.36,906,98,0.95716,0.4,,,
10,1073,1.37,907,98,0.9570799999999999,0.41,,,
10,1074,1.37,908,98,0.9570400000000001,0.41,,,
10,1075,1.37,909,98,0.9569999999999999,0.41,,,
10,1076,1.36,910,98,0.95696,0.4,,,
10,1077,1.36,911,98,0.9569200000000002,0.4,,,
10,1078,1.36,912,98,0.95688,0.4,,,
11,1079,1.35,913,98,0.9568400000000001,0.39,,,
11,1080,1.35,914,97,0.9567999999999999,0.39,,,
11,1081,1.35,915,97,0.95676,0.39,,,
11,1082,1.35,916,97,0.9567199999999998,0.39,,,
11,1083,1.35,917,97,0.95668,0.39,,,
11,1084,1.34,918,97,0.9566400000000002,0.38,,,
11,1085,1.33,919,97,0.9565999999999999,0.37,,,
11,1086,1.32,920,97,0.9565600000000001,0.36,,,
11,1087,1.3,921,97,0.9565199999999998,0.33,,,
11,1088,1.3,922,97,0.95648,0.33,,,
11,1089,1.29,923,97,0.9564400000000002,0.32,,,
11,1090,1.28,924,97,0.9563999999999999,0.31,,,
11,1091,1.28,925,97,0.9563600000000001,0.31,,,
11,1092,1.28,926,97,0.9563199999999998,0.31,,,
11,1093,1.28,927,97,0.95628,0.31,,,
11,1095,1.29,928,97,0.9561999999999999,0.32,,,
11,1096,1.28,929,97,0.9561600000000001,0.31,,,
11,1097,1.28,930,97,0.9561199999999999,0.31,,,
11,1099,1.29,931,97,0.9560399999999998,0.32,,,
11,1100,1.29,932,97,0.956,0.32,,,
11,1101,1.29,933,97,0.9559600000000001,0.32,,,
11,1102,1.29,934,97,0.9559199999999999,0.32,,,
11,1103,1.29,935,97,0.9558800000000001,0.32,,,
11,1104,1.29,936,97,0.9558399999999998,0.32,,,
11,1105,1.28,937,97,0.9558,0.31,,,
11,1106,1.28,938,97,0.9557600000000002,0.31,,,
11,1107,1.27,939,97,0.9557199999999999,0.3,,,
11,1108,1.27,940,97,0.9556800000000001,0.3,,,
11,1109,1.25,941,97,0.9556399999999998,0.27,,,
11,1110,1.25,942,97,0.9556,0.27,,,
11,1111,1.25,943,97,0.9555600000000002,0.27,,,
11,1112,1.24,944,97,0.9555199999999999,0.26,,,
11,1113,1.24,945,97,0.9554800000000001,0.26,,,
11,1114,1.24,946,97,0.9554399999999998,0.26,,,
11,1115,1.24,947,97,0.9554,0.26,,,
11,1116,1.24,948,97,0.9553600000000002,0.26,,,
11,1117,1.24,949,97,0.95532,0.26,,,
11,1118,1.24,950,97,0.9552800000000001,0.26,,,
11,1120,1.24,951,97,0.9552,0.26,,,
11,1123,1.25,952,98,0.9550800000000002,0.28,,,
11,1124,1.25,953,98,0.9550399999999999,0.28,,,
11,1126,1.26,954,98,0.9549599999999998,0.29,,,
11,1129,1.28,955,98,0.9548399999999999,0.32,,,
11,1131,1.29,956,98,0.9547599999999998,0.33,,,
11,1132,1.28,957,98,0.95472,0.32,,,
11,1133,1.28,958,98,0.9546800000000002,0.32,,,
11,1134,1.28,959,98,0.9546399999999999,0.32,,,
11,1135,1.28,960,98,0.9546000000000001,0.32,,,
11,1136,1.28,961,98,0.9545599999999999,0.32,,,
11,1137,1.27,962,98,0.95452,0.31,,,
11,1138,1.26,963,98,0.9544800000000002,0.3,,,
11,1139,1.26,964,98,0.95444,0.3,,,
11,1140,1.26,965,98,0.9544000000000001,0.3,,,
11,1141,1.26,966,98,0.9543599999999999,0.3,,,
11,1142,1.26,967,98,0.9543200000000001,0.3,,,
11,1143,1.26,968,98,0.9542799999999998,0.3,,,
11,1144,1.24,969,98,0.95424,0.27,,,
11,1145,1.24,970,98,0.9542000000000002,0.27,,,
11,1146,1.23,971,98,0.9541599999999999,0.26,,,
11,1147,1.23,972,98,0.9541200000000001,0.26,,,
11,1149,1.24,973,98,0.95404,0.27,,,
11,1150,1.24,974,98,0.9540000000000002,0.27,,,
11,1151,1.23,975,98,0.9539599999999999,0.26,,,
11,1152,1.21,976,98,0.9539200000000001,0.23,,,
11,1153,1.21,977,98,0.9538799999999998,0.23,,,
11,1154,1.2,978,98,0.95384,0.22,,,
11,1155,1.2,979,98,0.9538000000000002,0.22,,,
11,1156,1.2,980,98,0.9537599999999999,0.22,,,
11,1159,1.22,981,98,0.95364,0.25,,,
11,1160,1.22,982,98,0.9535999999999998,0.25,,,
11,1161,1.21,983,98,0.95356,0.24,,,
11,1162,1.21,984,98,0.9535200000000001,0.24,,,
11,1163,1.21,985,98,0.9534799999999999,0.24,,,
11,1164,1.21,986,98,0.9534400000000001,0.24,,,
11,1165,1.21,987,98,0.9533999999999998,0.24,,,
11,1166,1.2,988,98,0.95336,0.23,,,
11,1167,1.19,989,98,0.9533200000000002,0.22,,,
11,1168,1.19,990,98,0.9532799999999999,0.22,,,
11,1169,1.19,991,98,0.9532400000000001,0.22,,,
11,1170,1.19,992,98,0.9531999999999998,0.22,,,
11,1171,1.19,993,98,0.95316,0.22,,,
11,1172,1.19,994,98,0.9531200000000002,0.22,,,
11,1175,1.2,995,98,0.9529999999999998,0.24,,,
11,1177,1.2,996,98,0.9529200000000002,0.24,,,
11,1178,1.19,997,98,0.95288,0.23,,,
11,1179,1.18,998,98,0.9528400000000001,0.22,,,
11,1180,1.18,999,98,0.9527999999999999,0.22,,,
11,1181,1.17,1000,98,0.95276,0.21,,,
11,1182,1.17,1001,98,0.9527199999999998,0.21,,,
12,1183,1.16,1002,98,0.95268,0.2,,,
12,1184,1.16,1003,98,0.9526400000000002,0.2,,,
12,1185,1.16,1004,98,0.9525999999999999,0.2,,,
12,1186,1.16,1005,98,0.9525600000000001,0.2,,,
12,1187,1.16,1006,98,0.9525199999999998,0.2,,,
12,1188,1.15,1007,98,0.95248,0.19,,,
12,1189,1.15,1008,98,0.9524400000000002,0.19,,,
12,1190,1.15,1009,98,0.9523999999999999,0.19,,,
12,1191,1.15,1010,98,0.9523600000000001,0.19,,,
12,1193,1.16,1011,98,0.95228,0.2,,,
12,1194,1.16,1012,98,0.9522400000000002,0.2,,,
12,1195,1.16,1013,98,0.9521999999999999,0.2,,,
12,1196,1.16,1014,98,0.9521600000000001,0.2,,,
12,1197,1.16,1015,98,0.9521199999999999,0.2,,,
12,1198,1.16,1016,98,0.95208,0.2,,,
12,1199,1.16,1017,98,0.9520400000000002,0.2,,,
12,1200,1.16,1018,98,0.952,0.2,,,
12,1201,1.16,1019,98,0.9519600000000001,0.2,,,
12,1202,1.16,1020,98,0.9519199999999999,0.2,,,
12,1203,1.16,1021,98,0.9518800000000001,0.2,,,
12,1204,1.16,1022,98,0.9518399999999998,0.2,,,
12,1205,1.16,1023,98,0.9518,0.2,,,
12,1206,1.16,1024,98,0.9517600000000002,0.2,,,
12,1207,1.16,1025,98,0.9517199999999999,0.2,,,
12,1209,1.17,1026,98,0.9516399999999998,0.21,,,
12,1210,1.17,1027,98,0.9516,0.21,,,
12,1211,1.16,1028,98,0.9515600000000002,0.2,,,
12,1212,1.16,1029,98,0.9515199999999999,0.2,,,
12,1213,1.16,1030,98,0.9514800000000001,0.2,,,
12,1214,1.15,1031,98,0.9514399999999998,0.19,,,
12,1215,1.15,1032,98,0.9514,0.19,,,
12,1216,1.15,1033,98,0.9513600000000002,0.19,,,
12,1217,1.15,1034,98,0.9513199999999999,0.19,,,
12,1220,1.17,1035,98,0.9512,0.22,,,
12,1221,1.17,1036,98,0.9511599999999998,0.22,,,
12,1222,1.17,1037,98,0.95112,0.22,,,
12,1223,1.17,1038,98,0.9510800000000001,0.22,,,
12,1224,1.17,1039,98,0.9510399999999999,0.22,,,
12,1226,1.18,1040,98,0.9509599999999998,0.23,,,
12,1227,1.18,1041,98,0.95092,0.23,,,
12,1228,1.18,1042,98,0.9508800000000002,0.23,,,
12,1229,1.18,1043,98,0.9508399999999999,0.23,,,
12,1232,1.2,1044,98,0.95072,0.26,,,
12,1235,1.22,1045,98,0.9506000000000001,0.29,,,
12,1236,1.22,1046,98,0.9505599999999998,0.29,,,
12,1237,1.22,1047,98,0.95052,0.29,,,
12,1238,1.22,1048,98,0.9504800000000002,0.29,,,
12,1239,1.22,1049,98,0.95044,0.29,,,
12,1240,1.22,1050,98,0.9504000000000001,0.29,,,
12,1241,1.21,1051,98,0.9503599999999999,0.28,,,
12,1242,1.19,1052,98,0.95032,0.25,,,
12,1244,1.2,1053,98,0.95024,0.26,,,
12,1246,1.2,1054,99,0.9501599999999999,0.26,,,
12,1247,1.18,1055,99,0.9501200000000001,0.23,,,
12,1248,1.17,1056,99,0.9500799999999998,0.22,,,
12,1251,1.19,1057,99,0.9499599999999999,0.25,,,
12,1252,1.19,1058,99,0.9499200000000001,0.25,,,
12,1253,1.19,1059,99,0.9498799999999998,0.25,,,
12,1254,1.19,1060,99,0.94984,0.25,,,
12,1255,1.19,1061,99,0.9498000000000002,0.25,,,
12,1257,1.2,1062,99,0.9497200000000001,0.26,,,
12,1258,1.2,1063,99,0.9496799999999999,0.26,,,
12,1259,1.2,1064,99,0.94964,0.26,,,
12,1260,1.2,1065,99,0.9496000000000002,0.26,,,
12,1261,1.2,1066,99,0.94956,0.26,,,
12,1262,1.2,1067,99,0.9495200000000001,0.26,,,
12,1263,1.2,1068,99,0.9494799999999999,0.26,,,
12,1264,1.2,1069,99,0.9494400000000001,0.26,,,
12,1265,1.2,1070,99,0.9493999999999998,0.26,,,
12,1266,1.2,1071,99,0.94936,0.26,,,
12,1267,1.2,1072,99,0.9493200000000002,0.26,,,
12,1268,1.19,1073,99,0.9492799999999999,0.25,,,
12,1269,1.19,1074,99,0.9492400000000001,0.25,,,
12,1270,1.19,1075,99,0.9491999999999998,0.25,,,
12,1271,1.19,1076,99,0.94916,0.25,,,
12,1272,1.19,1077,99,0.9491200000000002,0.25,,,
12,1273,1.19,1078,99,0.9490799999999999,0.25,,,
12,1274,1.19,1079,99,0.9490400000000001,0.25,,,
12,1275,1.19,1080,99,0.9489999999999998,0.25,,,
12,1276,1.17,1081,99,0.94896,0.22,,,
12,1277,1.17,1082,99,0.9489200000000002,0.22,,,
12,1278,1.17,1083,99,0.94888,0.22,,,
12,1279,1.17,1084,99,0.9488400000000001,0.22,,,
12,1280,1.17,1085,99,0.9487999999999999,0.22,,,
12,1281,1.17,1086,99,0.94876,0.22,,,
