time/episodes,time/time_elapsed,time/fps,rollout/exploration_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/learning_rate,train/loss,train/n_updates
28021,351,93,0.34597999999999995,32701,0.29,1.24,,,
28022,351,93,0.3459599999999998,32702,0.29,1.24,,,
28023,351,93,0.34592,32704,0.3,1.25,,,
28024,351,93,0.3458999999999999,32705,0.3,1.25,,,
28025,351,93,0.3458800000000002,32706,0.3,1.25,,,
28026,351,93,0.34586000000000006,32707,0.3,1.25,,,
28027,351,93,0.3458399999999999,32708,0.3,1.25,,,
28028,351,93,0.3458199999999998,32709,0.3,1.25,,,
28029,351,93,0.34578,32711,0.3,1.25,,,
28030,351,93,0.34575999999999985,32712,0.3,1.25,,,
28031,351,93,0.34574000000000016,32713,0.3,1.25,,,
28032,351,93,0.34572,32714,0.3,1.25,,,
28033,351,93,0.3456999999999999,32715,0.29,1.24,,,
28034,351,93,0.34567999999999977,32716,0.29,1.24,,,
28035,351,93,0.3456600000000001,32717,0.29,1.24,,,
28036,351,93,0.34563999999999995,32718,0.29,1.24,,,
28037,351,93,0.34562000000000026,32719,0.29,1.24,,,
28038,351,93,0.34560000000000013,32720,0.29,1.24,,,
28039,351,93,0.34558,32721,0.29,1.24,,,
28040,351,93,0.34555999999999987,32722,0.29,1.24,,,
28041,351,93,0.34553999999999974,32723,0.28,1.23,,,
28042,351,93,0.34552000000000005,32724,0.27,1.22,,,
28043,351,93,0.3454999999999999,32725,0.27,1.22,,,
28044,351,93,0.34548000000000023,32726,0.27,1.22,,,
28045,351,93,0.3454600000000001,32727,0.27,1.22,,,
28046,351,93,0.34543999999999997,32728,0.27,1.22,,,
28047,351,93,0.34541999999999984,32729,0.27,1.22,,,
28048,351,93,0.34540000000000015,32730,0.26,1.21,,,
28049,351,93,0.34538,32731,0.25,1.2,,,
28050,351,93,0.3453400000000002,32733,0.26,1.21,,,
28051,351,93,0.34532000000000007,32734,0.26,1.21,,,
28052,351,93,0.34529999999999994,32735,0.25,1.2,,,
28053,351,93,0.3452799999999998,32736,0.24,1.19,,,
28054,351,93,0.3452600000000001,32737,0.24,1.19,,,
28055,351,93,0.34521999999999986,32739,0.25,1.2,,,
28056,351,93,0.3452000000000002,32740,0.25,1.2,,,
28057,351,93,0.34518000000000004,32741,0.25,1.2,,,
28058,351,93,0.3451599999999999,32742,0.25,1.2,,,
28059,351,93,0.3451399999999998,32743,0.25,1.2,,,
28060,351,93,0.3451200000000001,32744,0.25,1.2,,,
28061,351,93,0.34509999999999996,32745,0.25,1.2,,,
28062,351,93,0.3450800000000003,32746,0.25,1.2,,,
28063,352,93,0.34506000000000014,32747,0.25,1.2,,,
28064,352,93,0.34504,32748,0.25,1.2,,,
28065,352,93,0.3450199999999999,32749,0.25,1.2,,,
28066,352,93,0.34498000000000006,32751,0.26,1.21,,,
28067,352,93,0.3449200000000001,32754,0.29,1.23,,,
28068,352,93,0.3449,32755,0.29,1.23,,,
28069,352,93,0.34487999999999985,32756,0.29,1.23,,,
28070,352,93,0.34486000000000017,32757,0.29,1.23,,,
28071,352,93,0.34484000000000004,32758,0.29,1.23,,,
28072,352,93,0.3448199999999999,32759,0.29,1.23,,,
28073,352,93,0.3448000000000002,32760,0.29,1.23,,,
28074,352,93,0.3447800000000001,32761,0.29,1.23,,,
28075,352,93,0.3447399999999998,32763,0.3,1.24,,,
28076,352,93,0.34472000000000014,32764,0.29,1.23,,,
28077,352,93,0.3447,32765,0.28,1.22,,,
28078,352,93,0.3446799999999999,32766,0.28,1.22,,,
28079,352,93,0.3446600000000002,32767,0.28,1.22,,,
28080,352,93,0.34464000000000006,32768,0.28,1.22,,,
28081,352,93,0.3445999999999998,32770,0.26,1.21,,,
28082,352,93,0.3445800000000001,32771,0.23,1.19,,,
28083,352,93,0.34456,32772,0.23,1.19,,,
28084,352,93,0.34453999999999985,32773,0.23,1.19,,,
28085,352,93,0.34452000000000016,32774,0.23,1.19,,,
28086,352,93,0.34450000000000003,32775,0.23,1.19,,,
28087,352,93,0.3444799999999999,32776,0.23,1.19,,,
28088,352,93,0.34445999999999977,32777,0.23,1.19,,,
28089,352,93,0.34441999999999995,32779,0.24,1.2,,,
28090,352,93,0.34440000000000026,32780,0.24,1.2,,,
28091,352,93,0.34438000000000013,32781,0.23,1.19,,,
28092,352,93,0.34436,32782,0.23,1.19,,,
28093,352,93,0.34431999999999974,32784,0.24,1.2,,,
28094,352,93,0.34430000000000005,32785,0.24,1.2,,,
28095,352,93,0.3442799999999999,32786,0.24,1.2,,,
28096,352,93,0.34426000000000023,32787,0.24,1.2,,,
28097,352,93,0.3442400000000001,32788,0.24,1.2,,,
28098,352,93,0.34421999999999997,32789,0.24,1.2,,,
28099,352,93,0.34419999999999984,32790,0.24,1.2,,,
28100,352,93,0.34418000000000015,32791,0.23,1.19,,,
28101,352,93,0.34416,32792,0.2,1.17,,,
28102,352,93,0.3441399999999999,32793,0.2,1.17,,,
28103,352,93,0.3441200000000002,32794,0.2,1.17,,,
28104,352,93,0.3441000000000001,32795,0.2,1.17,,,
28105,352,93,0.34407999999999994,32796,0.2,1.17,,,
28106,352,93,0.3440599999999998,32797,0.2,1.17,,,
28107,352,93,0.3440400000000001,32798,0.2,1.17,,,
28108,352,93,0.34402,32799,0.2,1.17,,,
28109,352,93,0.34399999999999986,32800,0.2,1.17,,,
28110,352,93,0.3439800000000002,32801,0.2,1.17,,,
28111,352,93,0.34396000000000004,32802,0.2,1.17,,,
28112,352,93,0.3439399999999999,32803,0.2,1.17,,,
28113,352,93,0.3439199999999998,32804,0.19,1.16,,,
28114,352,93,0.34387999999999996,32806,0.17,1.15,,,
28115,352,93,0.3438600000000003,32807,0.17,1.15,,,
28116,352,93,0.3437999999999999,32810,0.2,1.17,,,
28117,352,93,0.34377999999999975,32811,0.19,1.16,,,
28118,352,93,0.34376000000000007,32812,0.19,1.16,,,
28119,352,93,0.34373999999999993,32813,0.19,1.16,,,
28120,352,93,0.34372000000000025,32814,0.16,1.14,,,
28121,352,93,0.3437000000000001,32815,0.16,1.14,,,
28122,352,93,0.34368,32816,0.16,1.14,,,
28123,352,93,0.34365999999999985,32817,0.15,1.13,,,
28124,352,93,0.3436399999999997,32818,0.15,1.13,,,
28125,352,93,0.34362000000000004,32819,0.15,1.13,,,
28126,352,93,0.3435999999999999,32820,0.15,1.13,,,
28127,352,93,0.3435800000000002,32821,0.15,1.13,,,
28128,352,93,0.3435600000000001,32822,0.15,1.13,,,
28129,352,93,0.34353999999999996,32823,0.14,1.12,,,
28130,352,93,0.3435199999999998,32824,0.14,1.12,,,
28131,352,93,0.34350000000000014,32825,0.14,1.12,,,
28132,352,93,0.34348,32826,0.14,1.12,,,
28133,352,93,0.3434599999999999,32827,0.14,1.12,,,
28134,352,93,0.3434400000000002,32828,0.14,1.12,,,
28135,352,93,0.34342000000000006,32829,0.14,1.12,,,
28136,352,93,0.3433999999999999,32830,0.14,1.12,,,
28137,352,93,0.3433799999999998,32831,0.14,1.12,,,
28138,352,93,0.34334,32833,0.15,1.13,,,
28139,352,93,0.34330000000000016,32835,0.16,1.14,,,
28140,352,93,0.34328000000000003,32836,0.16,1.14,,,
28141,352,93,0.34323999999999977,32838,0.17,1.15,,,
28142,352,93,0.3432200000000001,32839,0.17,1.15,,,
28143,352,93,0.34319999999999995,32840,0.17,1.15,,,
28144,352,93,0.34318000000000026,32841,0.17,1.15,,,
28145,352,93,0.34316000000000013,32842,0.17,1.15,,,
28146,352,93,0.3430599999999999,32847,0.27,1.19,,,
28147,352,93,0.34304000000000023,32848,0.27,1.19,,,
28148,353,93,0.3430200000000001,32849,0.27,1.19,,,
28149,353,93,0.34299999999999997,32850,0.27,1.19,,,
28150,353,93,0.34297999999999984,32851,0.26,1.18,,,
28151,353,93,0.34296000000000015,32852,0.26,1.18,,,
28152,353,93,0.34294,32853,0.26,1.18,,,
28153,353,93,0.3429000000000002,32855,0.27,1.19,,,
28154,353,93,0.34285999999999994,32857,0.28,1.2,,,
28155,353,93,0.3428399999999998,32858,0.27,1.19,,,
28156,353,93,0.3428200000000001,32859,0.27,1.19,,,
28157,353,93,0.3428,32860,0.27,1.19,,,
28158,353,93,0.34277999999999986,32861,0.27,1.19,,,
28159,353,93,0.3427600000000002,32862,0.27,1.19,,,
28160,353,93,0.34274000000000004,32863,0.27,1.19,,,
28161,353,93,0.3427199999999999,32864,0.27,1.19,,,
28162,353,93,0.3426999999999998,32865,0.27,1.19,,,
28163,353,93,0.3426800000000001,32866,0.27,1.19,,,
28164,353,93,0.34265999999999996,32867,0.27,1.19,,,
28165,353,93,0.34262000000000015,32869,0.28,1.2,,,
28166,353,93,0.3426,32870,0.27,1.19,,,
28167,353,93,0.3425799999999999,32871,0.24,1.17,,,
28168,353,93,0.34255999999999975,32872,0.24,1.17,,,
28169,353,93,0.34246,32877,0.34,1.21,,,
28170,353,93,0.34243999999999986,32878,0.34,1.21,,,
28171,353,93,0.3424199999999997,32879,0.34,1.21,,,
28172,353,93,0.3423600000000002,32882,0.37,1.23,,,
28173,353,93,0.3423400000000001,32883,0.37,1.23,,,
28174,353,93,0.34231999999999996,32884,0.37,1.23,,,
28175,353,93,0.3422999999999998,32885,0.36,1.22,,,
28176,353,93,0.34228000000000014,32886,0.36,1.22,,,
28177,353,93,0.34226,32887,0.36,1.22,,,
28178,353,93,0.3422399999999999,32888,0.36,1.22,,,
28179,353,93,0.3422200000000002,32889,0.36,1.22,,,
28180,353,93,0.34220000000000006,32890,0.36,1.22,,,
28181,353,93,0.34217999999999993,32891,0.35,1.21,,,
28182,353,93,0.3421599999999998,32892,0.35,1.21,,,
28183,353,93,0.3421400000000001,32893,0.35,1.21,,,
28184,353,93,0.34212,32894,0.35,1.21,,,
28185,353,93,0.34209999999999985,32895,0.35,1.21,,,
28186,353,93,0.34208000000000016,32896,0.35,1.21,,,
28187,353,93,0.34206000000000003,32897,0.35,1.21,,,
28188,353,93,0.34201999999999977,32899,0.36,1.22,,,
28189,353,93,0.34197999999999995,32901,0.36,1.22,,,
28190,353,93,0.34196000000000026,32902,0.36,1.22,,,
28191,353,93,0.34192,32904,0.37,1.23,,,
28192,353,93,0.34189999999999987,32905,0.37,1.23,,,
28193,353,93,0.34187999999999974,32906,0.36,1.22,,,
28194,353,93,0.34186000000000005,32907,0.36,1.22,,,
28195,353,93,0.3418399999999999,32908,0.36,1.22,,,
28196,353,93,0.34182000000000023,32909,0.36,1.22,,,
28197,353,93,0.3418000000000001,32910,0.36,1.22,,,
28198,353,93,0.34178,32911,0.36,1.22,,,
28199,353,93,0.34175999999999984,32912,0.36,1.22,,,
28200,353,93,0.34174000000000015,32913,0.36,1.22,,,
28201,353,93,0.34172,32914,0.36,1.22,,,
28202,353,93,0.3416999999999999,32915,0.36,1.22,,,
28203,353,93,0.3416800000000002,32916,0.36,1.22,,,
28204,353,93,0.3416600000000001,32917,0.36,1.22,,,
28205,353,93,0.34163999999999994,32918,0.36,1.22,,,
28206,353,93,0.3416199999999998,32919,0.36,1.22,,,
28207,353,93,0.3416000000000001,32920,0.36,1.22,,,
28208,353,93,0.34158,32921,0.36,1.22,,,
28209,353,93,0.34155999999999986,32922,0.36,1.22,,,
28210,353,93,0.34152000000000005,32924,0.37,1.23,,,
28211,353,93,0.3414999999999999,32925,0.37,1.23,,,
28212,353,93,0.3414799999999998,32926,0.37,1.23,,,
28213,353,93,0.3414600000000001,32927,0.37,1.23,,,
28214,353,93,0.34143999999999997,32928,0.36,1.22,,,
28215,353,93,0.34141999999999983,32929,0.36,1.22,,,
28216,353,93,0.34140000000000015,32930,0.33,1.2,,,
28217,353,93,0.34138,32931,0.33,1.2,,,
28218,353,93,0.3413599999999999,32932,0.33,1.2,,,
28219,353,93,0.34133999999999975,32933,0.33,1.2,,,
28220,353,93,0.34132000000000007,32934,0.33,1.2,,,
28221,353,93,0.34129999999999994,32935,0.33,1.2,,,
28222,353,93,0.34128000000000025,32936,0.33,1.2,,,
28223,353,93,0.3412600000000001,32937,0.33,1.2,,,
28224,353,93,0.34124,32938,0.33,1.2,,,
28225,353,93,0.34121999999999986,32939,0.33,1.2,,,
28226,353,93,0.3411999999999997,32940,0.33,1.2,,,
28227,353,93,0.3411599999999999,32942,0.34,1.21,,,
28228,353,93,0.3411400000000002,32943,0.34,1.21,,,
28229,353,93,0.3411200000000001,32944,0.34,1.21,,,
28230,353,93,0.34109999999999996,32945,0.34,1.21,,,
28231,353,93,0.34107999999999983,32946,0.34,1.21,,,
28232,354,93,0.34106000000000014,32947,0.34,1.21,,,
28233,354,93,0.34104,32948,0.34,1.21,,,
28234,354,93,0.3410199999999999,32949,0.34,1.21,,,
28235,354,93,0.3410000000000002,32950,0.34,1.21,,,
28236,354,93,0.34098000000000006,32951,0.34,1.21,,,
28237,354,93,0.34095999999999993,32952,0.34,1.21,,,
28238,354,93,0.3409399999999998,32953,0.33,1.2,,,
28239,354,93,0.3409200000000001,32954,0.32,1.19,,,
28240,354,93,0.3409,32955,0.32,1.19,,,
28241,354,93,0.34087999999999985,32956,0.31,1.18,,,
28242,354,93,0.34086000000000016,32957,0.31,1.18,,,
28243,354,93,0.34084000000000003,32958,0.31,1.18,,,
28244,354,93,0.3408199999999999,32959,0.31,1.18,,,
28245,354,93,0.3407800000000001,32961,0.32,1.19,,,
28246,354,93,0.34075999999999995,32962,0.22,1.15,,,
28247,354,93,0.34074000000000026,32963,0.22,1.15,,,
28248,354,93,0.34072000000000013,32964,0.22,1.15,,,
28249,354,93,0.3407,32965,0.22,1.15,,,
28250,354,93,0.34065999999999974,32967,0.23,1.16,,,
28251,354,93,0.34064000000000005,32968,0.23,1.16,,,
28252,354,93,0.3406199999999999,32969,0.23,1.16,,,
28253,354,93,0.34060000000000024,32970,0.22,1.15,,,
28254,354,93,0.3405800000000001,32971,0.21,1.14,,,
28255,354,93,0.34056,32972,0.21,1.14,,,
28256,354,93,0.34053999999999984,32973,0.21,1.14,,,
28257,354,93,0.34052000000000016,32974,0.21,1.14,,,
28258,354,93,0.3405,32975,0.21,1.14,,,
28259,354,93,0.3404799999999999,32976,0.21,1.14,,,
28260,354,93,0.3404600000000002,32977,0.21,1.14,,,
28261,354,93,0.3404400000000001,32978,0.21,1.14,,,
28262,354,93,0.34041999999999994,32979,0.21,1.14,,,
28263,354,93,0.3403999999999998,32980,0.21,1.14,,,
28264,354,93,0.3403800000000001,32981,0.21,1.14,,,
28265,354,93,0.34036,32982,0.2,1.13,,,
28266,354,93,0.34033999999999986,32983,0.2,1.13,,,
28267,354,93,0.3403200000000002,32984,0.2,1.13,,,
28268,354,93,0.34030000000000005,32985,0.2,1.13,,,
28269,354,93,0.3402799999999999,32986,0.1,1.09,,,
28270,354,93,0.3402599999999998,32987,0.1,1.09,,,
28271,354,93,0.3402400000000001,32988,0.1,1.09,,,
28272,354,93,0.34021999999999997,32989,0.07,1.07,,,
28273,354,93,0.34019999999999984,32990,0.07,1.07,,,
28274,354,93,0.34016,32992,0.08,1.08,,,
28275,354,93,0.3401399999999999,32993,0.08,1.08,,,
28276,354,93,0.34011999999999976,32994,0.08,1.08,,,
28277,354,93,0.34010000000000007,32995,0.08,1.08,,,
28278,354,93,0.34007999999999994,32996,0.08,1.08,,,
28279,354,93,0.34006000000000025,32997,0.08,1.08,,,
28280,354,93,0.3400400000000001,32998,0.08,1.08,,,
28281,354,93,0.34002,32999,0.08,1.08,,,
28282,354,93,0.33999999999999986,33000,0.08,1.08,,,
28283,354,93,0.3399799999999997,33001,0.08,1.08,,,
28284,354,93,0.33996000000000004,33002,0.08,1.08,,,
28285,354,93,0.3399399999999999,33003,0.08,1.08,,,
28286,354,93,0.3399200000000002,33004,0.08,1.08,,,
28287,354,93,0.3399000000000001,33005,0.08,1.08,,,
28288,354,93,0.33987999999999996,33006,0.07,1.07,,,
28289,354,93,0.33985999999999983,33007,0.06,1.06,,,
28290,354,93,0.33984000000000014,33008,0.06,1.06,,,
28291,354,93,0.33982,33009,0.05,1.05,,,
28292,354,93,0.3397800000000002,33011,0.06,1.06,,,
28293,354,93,0.33976000000000006,33012,0.06,1.06,,,
28294,354,93,0.33973999999999993,33013,0.06,1.06,,,
28295,354,93,0.3397199999999998,33014,0.06,1.06,,,
28296,354,93,0.3397000000000001,33015,0.06,1.06,,,
28297,354,93,0.33968,33016,0.06,1.06,,,
28298,354,93,0.33965999999999985,33017,0.06,1.06,,,
28299,354,93,0.33964000000000016,33018,0.06,1.06,,,
28300,354,93,0.33962000000000003,33019,0.06,1.06,,,
28301,354,93,0.3395999999999999,33020,0.06,1.06,,,
28302,354,93,0.33957999999999977,33021,0.06,1.06,,,
28303,354,93,0.33953999999999995,33023,0.07,1.07,,,
28304,354,93,0.33952000000000027,33024,0.07,1.07,,,
28305,354,93,0.33950000000000014,33025,0.07,1.07,,,
28306,354,93,0.33948,33026,0.07,1.07,,,
28307,355,93,0.33943999999999974,33028,0.08,1.08,,,
28308,355,93,0.33942000000000005,33029,0.08,1.08,,,
28309,355,93,0.3393999999999999,33030,0.08,1.08,,,
28310,355,93,0.3393600000000001,33032,0.08,1.08,,,
28311,355,93,0.33934,33033,0.08,1.08,,,
28312,355,93,0.33931999999999984,33034,0.08,1.08,,,
28313,355,93,0.33930000000000016,33035,0.08,1.08,,,
28314,355,93,0.33928,33036,0.08,1.08,,,
28315,355,93,0.3392599999999999,33037,0.08,1.08,,,
28316,355,93,0.3392400000000002,33038,0.08,1.08,,,
28317,355,93,0.33919999999999995,33040,0.09,1.09,,,
28318,355,93,0.33914,33043,0.12,1.11,,,
28319,355,93,0.33911999999999987,33044,0.12,1.11,,,
28320,355,93,0.3391000000000002,33045,0.12,1.11,,,
28321,355,93,0.3390399999999998,33048,0.15,1.13,,,
28322,355,93,0.33899999999999997,33050,0.16,1.14,,,
28323,355,93,0.33897999999999984,33051,0.16,1.14,,,
28324,355,93,0.33896000000000015,33052,0.16,1.14,,,
28325,355,93,0.33894,33053,0.16,1.14,,,
28326,355,93,0.3389199999999999,33054,0.16,1.14,,,
28327,355,93,0.33889999999999976,33055,0.15,1.13,,,
28328,355,93,0.33888000000000007,33056,0.15,1.13,,,
28329,355,93,0.33885999999999994,33057,0.15,1.13,,,
28330,355,93,0.33884000000000025,33058,0.15,1.13,,,
28331,355,93,0.3388200000000001,33059,0.15,1.13,,,
28332,355,93,0.33877999999999986,33061,0.16,1.14,,,
28333,355,93,0.3387000000000002,33065,0.22,1.17,,,
28334,355,93,0.3386800000000001,33066,0.22,1.17,,,
28335,355,93,0.33865999999999996,33067,0.22,1.17,,,
28336,355,93,0.33863999999999983,33068,0.22,1.17,,,
28337,355,93,0.33862000000000014,33069,0.22,1.17,,,
28338,355,93,0.3386,33070,0.22,1.17,,,
28339,355,93,0.3385799999999999,33071,0.22,1.17,,,
28340,355,93,0.3385600000000002,33072,0.22,1.17,,,
28341,355,93,0.33854000000000006,33073,0.22,1.17,,,
28342,355,93,0.3384999999999998,33075,0.23,1.18,,,
28343,355,93,0.3384800000000001,33076,0.23,1.18,,,
28344,355,93,0.33846,33077,0.23,1.18,,,
28345,355,93,0.33842000000000017,33079,0.23,1.18,,,
28346,355,93,0.33840000000000003,33080,0.23,1.18,,,
28347,355,93,0.3383799999999999,33081,0.23,1.18,,,
28348,355,93,0.33835999999999977,33082,0.23,1.18,,,
28349,355,93,0.3383400000000001,33083,0.23,1.18,,,
28350,355,93,0.33831999999999995,33084,0.22,1.17,,,
28351,355,93,0.33830000000000027,33085,0.22,1.17,,,
28352,355,93,0.33828000000000014,33086,0.22,1.17,,,
28353,355,93,0.33826,33087,0.22,1.17,,,
28354,355,93,0.3382399999999999,33088,0.22,1.17,,,
28355,355,93,0.33821999999999974,33089,0.22,1.17,,,
28356,355,93,0.33820000000000006,33090,0.22,1.17,,,
28357,355,93,0.3381799999999999,33091,0.22,1.17,,,
28358,355,93,0.33816000000000024,33092,0.22,1.17,,,
28359,355,93,0.3381400000000001,33093,0.22,1.17,,,
28360,355,93,0.33812,33094,0.22,1.17,,,
28361,355,93,0.33808000000000016,33096,0.23,1.18,,,
28362,355,93,0.3380399999999999,33098,0.24,1.19,,,
28363,355,93,0.3380200000000002,33099,0.24,1.19,,,
28364,355,93,0.3380000000000001,33100,0.24,1.19,,,
28365,355,93,0.3379599999999998,33102,0.25,1.2,,,
28366,355,93,0.33794000000000013,33103,0.25,1.2,,,
28367,355,93,0.33792,33104,0.25,1.2,,,
28368,355,93,0.33789999999999987,33105,0.25,1.2,,,
28369,355,93,0.3378800000000002,33106,0.25,1.2,,,
28370,355,93,0.3378399999999999,33108,0.26,1.21,,,
28371,355,93,0.3378199999999998,33109,0.26,1.21,,,
28372,355,93,0.3378000000000001,33110,0.26,1.21,,,
28373,355,93,0.33777999999999997,33111,0.26,1.21,,,
28374,355,93,0.33775999999999984,33112,0.25,1.2,,,
28375,355,93,0.33774000000000015,33113,0.25,1.2,,,
28376,355,93,0.33772,33114,0.25,1.2,,,
28377,355,93,0.3376999999999999,33115,0.25,1.2,,,
28378,355,93,0.33767999999999976,33116,0.25,1.2,,,
28379,355,93,0.33766000000000007,33117,0.25,1.2,,,
28380,355,93,0.33763999999999994,33118,0.25,1.2,,,
28381,355,93,0.33762000000000025,33119,0.25,1.2,,,
28382,355,93,0.3376000000000001,33120,0.25,1.2,,,
28383,355,93,0.33758,33121,0.25,1.2,,,
28384,355,93,0.33755999999999986,33122,0.25,1.2,,,
28385,355,93,0.33753999999999973,33123,0.25,1.2,,,
28386,355,93,0.33752000000000004,33124,0.25,1.2,,,
28387,355,93,0.3374999999999999,33125,0.25,1.2,,,
28388,356,93,0.3374800000000002,33126,0.25,1.2,,,
28389,356,93,0.3374600000000001,33127,0.25,1.2,,,
28390,356,93,0.33743999999999996,33128,0.25,1.2,,,
28391,356,93,0.33741999999999983,33129,0.25,1.2,,,
28392,356,93,0.33740000000000014,33130,0.24,1.19,,,
28393,356,93,0.33738,33131,0.24,1.19,,,
28394,356,93,0.3373599999999999,33132,0.24,1.19,,,
28395,356,93,0.3373400000000002,33133,0.24,1.19,,,
28396,356,93,0.33732000000000006,33134,0.24,1.19,,,
28397,356,93,0.33729999999999993,33135,0.24,1.19,,,
28398,356,93,0.3372799999999998,33136,0.24,1.19,,,
28399,356,93,0.3372600000000001,33137,0.24,1.19,,,
28400,356,93,0.33724,33138,0.24,1.19,,,
28401,356,93,0.33721999999999985,33139,0.24,1.19,,,
28402,356,93,0.33720000000000017,33140,0.24,1.19,,,
28403,356,93,0.33718000000000004,33141,0.23,1.18,,,
28404,356,93,0.3371599999999999,33142,0.23,1.18,,,
28405,356,93,0.3371399999999998,33143,0.23,1.18,,,
28406,356,93,0.3371200000000001,33144,0.23,1.18,,,
28407,356,93,0.33709999999999996,33145,0.22,1.17,,,
28408,356,93,0.33706000000000014,33147,0.23,1.18,,,
28409,356,93,0.33704,33148,0.23,1.18,,,
28410,356,93,0.3370199999999999,33149,0.22,1.17,,,
28411,356,93,0.33698000000000006,33151,0.23,1.18,,,
28412,356,93,0.3369599999999999,33152,0.23,1.18,,,
28413,356,93,0.33694000000000024,33153,0.23,1.18,,,
28414,356,93,0.3369200000000001,33154,0.23,1.18,,,
28415,356,93,0.3369,33155,0.23,1.18,,,
28416,356,93,0.33687999999999985,33156,0.23,1.18,,,
28417,356,93,0.33686000000000016,33157,0.22,1.17,,,
28418,356,93,0.33684000000000003,33158,0.19,1.15,,,
28419,356,93,0.3368199999999999,33159,0.19,1.15,,,
28420,356,93,0.3367399999999998,33163,0.25,1.18,,,
28421,356,93,0.33672000000000013,33164,0.22,1.16,,,
28422,356,93,0.3367,33165,0.21,1.15,,,
28423,356,93,0.33667999999999987,33166,0.21,1.15,,,
28424,356,93,0.3366600000000002,33167,0.21,1.15,,,
28425,356,93,0.3366199999999999,33169,0.22,1.16,,,
28426,356,93,0.3365999999999998,33170,0.22,1.16,,,
28427,356,93,0.3365800000000001,33171,0.22,1.16,,,
28428,356,93,0.33655999999999997,33172,0.22,1.16,,,
28429,356,93,0.3365,33175,0.25,1.18,,,
28430,356,93,0.3364799999999999,33176,0.25,1.18,,,
28431,356,93,0.33645999999999976,33177,0.25,1.18,,,
28432,356,93,0.3364400000000001,33178,0.24,1.17,,,
28433,356,93,0.33641999999999994,33179,0.18,1.14,,,
28434,356,93,0.33640000000000025,33180,0.18,1.14,,,
28435,356,93,0.3363800000000001,33181,0.18,1.14,,,
28436,356,93,0.33636,33182,0.18,1.14,,,
28437,356,93,0.33633999999999986,33183,0.18,1.14,,,
28438,356,93,0.33631999999999973,33184,0.18,1.14,,,
28439,356,93,0.3362400000000001,33188,0.24,1.17,,,
28440,356,93,0.33621999999999996,33189,0.24,1.17,,,
28441,356,93,0.33619999999999983,33190,0.24,1.17,,,
28442,356,93,0.33618000000000015,33191,0.23,1.16,,,
28443,356,93,0.3361399999999999,33193,0.24,1.17,,,
28444,356,93,0.33610000000000007,33195,0.25,1.18,,,
28445,356,93,0.33607999999999993,33196,0.24,1.17,,,
28446,356,93,0.3360599999999998,33197,0.24,1.17,,,
28447,356,93,0.3360400000000001,33198,0.24,1.17,,,
28448,356,93,0.33602,33199,0.24,1.17,,,
28449,356,93,0.33599999999999985,33200,0.24,1.17,,,
28450,356,93,0.33598000000000017,33201,0.24,1.17,,,
28451,356,93,0.33596000000000004,33202,0.24,1.17,,,
28452,356,93,0.3359399999999999,33203,0.24,1.17,,,
28453,356,93,0.3359199999999998,33204,0.24,1.17,,,
28454,356,93,0.3359000000000001,33205,0.24,1.17,,,
28455,356,93,0.33587999999999996,33206,0.24,1.17,,,
28456,356,93,0.33586000000000027,33207,0.24,1.17,,,
28457,356,93,0.33584000000000014,33208,0.24,1.17,,,
28458,356,93,0.33582,33209,0.24,1.17,,,
28459,356,93,0.3357999999999999,33210,0.24,1.17,,,
28460,356,93,0.33577999999999975,33211,0.24,1.17,,,
28461,356,93,0.33576000000000006,33212,0.23,1.16,,,
28462,356,93,0.3357399999999999,33213,0.22,1.15,,,
28463,357,93,0.3357000000000001,33215,0.23,1.16,,,
28464,357,93,0.33568,33216,0.23,1.16,,,
28465,357,93,0.33565999999999985,33217,0.22,1.15,,,
28466,357,93,0.33564000000000016,33218,0.22,1.15,,,
28467,357,93,0.33562000000000003,33219,0.22,1.15,,,
28468,357,93,0.3355999999999999,33220,0.22,1.15,,,
28469,357,93,0.3355800000000002,33221,0.22,1.15,,,
28470,357,93,0.3355600000000001,33222,0.21,1.14,,,
28471,357,93,0.33553999999999995,33223,0.21,1.14,,,
28472,357,93,0.3355199999999998,33224,0.21,1.14,,,
28473,357,93,0.33550000000000013,33225,0.21,1.14,,,
28474,357,93,0.33548,33226,0.21,1.14,,,
28475,357,93,0.33545999999999987,33227,0.21,1.14,,,
28476,357,93,0.3354400000000002,33228,0.21,1.14,,,
28477,357,93,0.33542000000000005,33229,0.21,1.14,,,
28478,357,93,0.3353999999999999,33230,0.21,1.14,,,
28479,357,93,0.3353799999999998,33231,0.21,1.14,,,
28480,357,93,0.33533999999999997,33233,0.22,1.15,,,
28481,357,93,0.33530000000000015,33235,0.23,1.16,,,
28482,357,93,0.33528,33236,0.23,1.16,,,
28483,357,93,0.33523999999999976,33238,0.24,1.17,,,
28484,357,93,0.3352200000000001,33239,0.24,1.17,,,
28485,357,93,0.33519999999999994,33240,0.24,1.17,,,
28486,357,93,0.33518000000000026,33241,0.24,1.17,,,
28487,357,93,0.3351600000000001,33242,0.24,1.17,,,
28488,357,93,0.33514,33243,0.24,1.17,,,
28489,357,93,0.33511999999999986,33244,0.24,1.17,,,
28490,357,93,0.33509999999999973,33245,0.24,1.17,,,
28491,357,93,0.33508000000000004,33246,0.24,1.17,,,
28492,357,93,0.3350599999999999,33247,0.24,1.17,,,
